2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-02 23:26:15 | INFO | Epoch 10 | batch 850/1829 | loss=0.8447 | giou=0.3915 | bbox=0.0373 | ce=0.0122 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1570 | aux_mask=1624 | pos=35 | targets=35 | preds=187 | centerness=[-7.674, -0.095] | train_seen=1700
2026-06-02 23:28:02 | INFO | Epoch 10 | batch 900/1829 | loss=0.7055 | giou=0.3135 | bbox=0.0349 | ce=0.0218 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1170 | aux_mask=1196 | pos=90 | targets=90 | preds=144 | centerness=[-9.684, 0.665] | train_seen=1800
2026-06-02 23:29:48 | INFO | Epoch 10 | batch 950/1829 | loss=1.1333 | giou=0.5179 | bbox=0.0499 | ce=0.0238 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1597 | aux_mask=1557 | pos=75 | targets=75 | preds=340 | centerness=[-9.580, 0.166] | train_seen=1900
2026-06-02 23:31:34 | INFO | Epoch 10 | batch 1000/1829 | loss=1.1367 | giou=0.4384 | bbox=0.0611 | ce=0.0349 | aux_giou=0.0546 | aux_bbox=0.0067 | aux_ce=0.0065 | mask=1755 | aux_mask=1867 | pos=584 | targets=584 | preds=652 | centerness=[-10.021, 1.068] | train_seen=2000
2026-06-02 23:33:20 | INFO | Epoch 10 | batch 1050/1829 | loss=0.9844 | giou=0.3682 | bbox=0.0816 | ce=0.0203 | aux_giou=0.0510 | aux_bbox=0.0180 | aux_ce=0.0029 | mask=1531 | aux_mask=1354 | pos=64 | targets=64 | preds=131 | centerness=[-7.579, -0.188] | train_seen=2100
2026-06-02 23:35:06 | INFO | Epoch 10 | batch 1100/1829 | loss=1.0484 | giou=0.4735 | bbox=0.0542 | ce=0.0236 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1144 | aux_mask=1323 | pos=103 | targets=103 | preds=109 | centerness=[-7.609, 0.415] | train_seen=2200
2026-06-02 23:36:53 | INFO | Epoch 10 | batch 1150/1829 | loss=0.6434 | giou=0.2819 | bbox=0.0549 | ce=0.0124 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1353 | aux_mask=1520 | pos=30 | targets=30 | preds=64 | centerness=[-9.806, 0.258] | train_seen=2300
2026-06-02 23:38:39 | INFO | Epoch 10 | batch 1200/1829 | loss=0.7550 | giou=0.3387 | bbox=0.0343 | ce=0.0216 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=955 | aux_mask=1281 | pos=74 | targets=74 | preds=95 | centerness=[-7.835, 0.546] | train_seen=2400
2026-06-02 23:40:25 | INFO | Epoch 10 | batch 1250/1829 | loss=0.8874 | giou=0.3706 | bbox=0.0452 | ce=0.0505 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1397 | aux_mask=1350 | pos=250 | targets=250 | preds=144 | centerness=[-8.752, 0.896] | train_seen=2500
2026-06-02 23:42:11 | INFO | Epoch 10 | batch 1300/1829 | loss=0.7323 | giou=0.3149 | bbox=0.0542 | ce=0.0242 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=842 | aux_mask=951 | pos=50 | targets=50 | preds=98 | centerness=[-8.501, -0.117] | train_seen=2600
2026-06-02 23:43:57 | INFO | Epoch 10 | batch 1350/1829 | loss=0.7317 | giou=0.3143 | bbox=0.0690 | ce=0.0171 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1169 | aux_mask=1118 | pos=42 | targets=42 | preds=43 | centerness=[-7.821, 0.464] | train_seen=2700
2026-06-02 23:45:43 | INFO | Epoch 10 | batch 1400/1829 | loss=0.7501 | giou=0.3272 | bbox=0.0767 | ce=0.0095 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1172 | aux_mask=1274 | pos=31 | targets=31 | preds=38 | centerness=[-9.753, 0.486] | train_seen=2800
2026-06-02 23:47:30 | INFO | Epoch 10 | batch 1450/1829 | loss=0.8673 | giou=0.3700 | bbox=0.0690 | ce=0.0292 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1515 | aux_mask=1305 | pos=67 | targets=67 | preds=193 | centerness=[-8.956, 0.839] | train_seen=2900
2026-06-02 23:49:16 | INFO | Epoch 10 | batch 1500/1829 | loss=0.8479 | giou=0.3698 | bbox=0.0375 | ce=0.0354 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1540 | aux_mask=1360 | pos=105 | targets=105 | preds=336 | centerness=[-7.016, 0.361] | train_seen=3000
2026-06-02 23:51:02 | INFO | Epoch 10 | batch 1550/1829 | loss=1.1237 | giou=0.4768 | bbox=0.0250 | ce=0.0167 | aux_giou=0.0539 | aux_bbox=0.0027 | aux_ce=0.0006 | mask=1119 | aux_mask=1464 | pos=95 | targets=95 | preds=125 | centerness=[-9.641, 1.081] | train_seen=3100
2026-06-02 23:52:48 | INFO | Epoch 10 | batch 1600/1829 | loss=1.3020 | giou=0.4942 | bbox=0.0495 | ce=0.0631 | aux_giou=0.0593 | aux_bbox=0.0044 | aux_ce=0.0076 | mask=2002 | aux_mask=2098 | pos=472 | targets=472 | preds=440 | centerness=[-6.684, 0.736] | train_seen=3200
2026-06-02 23:54:34 | INFO | Epoch 10 | batch 1650/1829 | loss=1.0413 | giou=0.4501 | bbox=0.0353 | ce=0.0529 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2244 | aux_mask=2265 | pos=463 | targets=463 | preds=549 | centerness=[-7.037, 0.823] | train_seen=3300
2026-06-02 23:56:20 | INFO | Epoch 10 | batch 1700/1829 | loss=1.0172 | giou=0.4277 | bbox=0.0384 | ce=0.0617 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2067 | aux_mask=2029 | pos=430 | targets=430 | preds=472 | centerness=[-6.685, 0.484] | train_seen=3400
2026-06-02 23:58:07 | INFO | Epoch 10 | batch 1750/1829 | loss=0.5663 | giou=0.2551 | bbox=0.0427 | ce=0.0067 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1166 | aux_mask=1387 | pos=39 | targets=39 | preds=56 | centerness=[-6.866, 0.693] | train_seen=3500
2026-06-02 23:59:53 | INFO | Epoch 10 | batch 1800/1829 | loss=0.9397 | giou=0.4161 | bbox=0.0600 | ce=0.0237 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1628 | aux_mask=1577 | pos=126 | targets=126 | preds=136 | centerness=[-7.638, 0.762] | train_seen=3600
2026-06-03 00:20:30 | INFO | Epoch 10 | train_loss=0.916 | val_loss=1.187 | train_mae=49.078 | val_mae=27.482 | val_rmse=69.59 | test_mae=25.487 | test_rmse=99.52 | time=5054.566s | best_rmse
2026-06-03 00:22:16 | INFO | Epoch 11 | batch 50/1829 | loss=1.0694 | giou=0.4827 | bbox=0.0399 | ce=0.0321 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1740 | aux_mask=1773 | pos=235 | targets=235 | preds=298 | centerness=[-6.078, 1.273] | train_seen=100
2026-06-03 00:24:02 | INFO | Epoch 11 | batch 100/1829 | loss=0.5888 | giou=0.2539 | bbox=0.0509 | ce=0.0150 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1435 | aux_mask=1421 | pos=67 | targets=67 | preds=65 | centerness=[-6.754, 0.295] | train_seen=200
2026-06-03 00:25:48 | INFO | Epoch 11 | batch 150/1829 | loss=0.5140 | giou=0.2219 | bbox=0.0457 | ce=0.0122 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1208 | aux_mask=1278 | pos=19 | targets=19 | preds=86 | centerness=[-6.965, 0.273] | train_seen=300
2026-06-03 00:27:35 | INFO | Epoch 11 | batch 200/1829 | loss=0.8584 | giou=0.3894 | bbox=0.0608 | ce=0.0094 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1058 | aux_mask=1149 | pos=25 | targets=25 | preds=41 | centerness=[-8.660, 1.323] | train_seen=400
2026-06-03 00:29:21 | INFO | Epoch 11 | batch 250/1829 | loss=0.8773 | giou=0.3679 | bbox=0.0332 | ce=0.0197 | aux_giou=0.0325 | aux_bbox=0.0013 | aux_ce=0.0013 | mask=1034 | aux_mask=1223 | pos=30 | targets=30 | preds=172 | centerness=[-9.387, 0.496] | train_seen=500
2026-06-03 00:31:07 | INFO | Epoch 11 | batch 300/1829 | loss=0.8775 | giou=0.3821 | bbox=0.0776 | ce=0.0178 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1269 | aux_mask=1347 | pos=49 | targets=49 | preds=64 | centerness=[-9.122, 1.119] | train_seen=600
2026-06-03 00:32:53 | INFO | Epoch 11 | batch 350/1829 | loss=1.0280 | giou=0.4519 | bbox=0.0946 | ce=0.0148 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1101 | aux_mask=1108 | pos=30 | targets=30 | preds=120 | centerness=[-6.918, 0.325] | train_seen=700
2026-06-03 00:34:39 | INFO | Epoch 11 | batch 400/1829 | loss=0.6343 | giou=0.2742 | bbox=0.0370 | ce=0.0245 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1593 | aux_mask=1584 | pos=140 | targets=140 | preds=242 | centerness=[-9.628, -0.007] | train_seen=800
2026-06-03 00:36:26 | INFO | Epoch 11 | batch 450/1829 | loss=0.4180 | giou=0.1739 | bbox=0.0443 | ce=0.0129 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1422 | aux_mask=1478 | pos=34 | targets=34 | preds=54 | centerness=[-5.671, -0.156] | train_seen=900
2026-06-03 00:38:12 | INFO | Epoch 11 | batch 500/1829 | loss=0.8315 | giou=0.3679 | bbox=0.0525 | ce=0.0216 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1186 | aux_mask=1211 | pos=63 | targets=63 | preds=100 | centerness=[-9.085, 0.273] | train_seen=1000
2026-06-03 00:39:58 | INFO | Epoch 11 | batch 550/1829 | loss=0.7718 | giou=0.3502 | bbox=0.0464 | ce=0.0124 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2548 | aux_mask=1937 | pos=56 | targets=56 | preds=149 | centerness=[-7.979, 0.229] | train_seen=1100
2026-06-03 00:41:44 | INFO | Epoch 11 | batch 600/1829 | loss=0.9200 | giou=0.3970 | bbox=0.0351 | ce=0.0454 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1271 | aux_mask=1208 | pos=273 | targets=273 | preds=317 | centerness=[-6.191, 0.437] | train_seen=1200
2026-06-03 00:43:30 | INFO | Epoch 11 | batch 650/1829 | loss=0.7984 | giou=0.3480 | bbox=0.0699 | ce=0.0162 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1123 | aux_mask=1141 | pos=66 | targets=66 | preds=74 | centerness=[-6.779, 0.609] | train_seen=1300
2026-06-03 00:45:17 | INFO | Epoch 11 | batch 700/1829 | loss=1.2684 | giou=0.5548 | bbox=0.0268 | ce=0.0144 | aux_giou=0.0498 | aux_bbox=0.0014 | aux_ce=0.0012 | mask=1826 | aux_mask=1290 | pos=122 | targets=122 | preds=189 | centerness=[-7.234, 0.801] | train_seen=1400
2026-06-03 00:47:03 | INFO | Epoch 11 | batch 750/1829 | loss=0.8810 | giou=0.3906 | bbox=0.0387 | ce=0.0305 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2201 | aux_mask=1604 | pos=110 | targets=110 | preds=427 | centerness=[-5.297, 1.327] | train_seen=1500
2026-06-03 00:48:49 | INFO | Epoch 11 | batch 800/1829 | loss=0.6829 | giou=0.3007 | bbox=0.0597 | ce=0.0109 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1276 | aux_mask=1350 | pos=33 | targets=33 | preds=45 | centerness=[-7.476, 0.237] | train_seen=1600
2026-06-03 00:50:36 | INFO | Epoch 11 | batch 850/1829 | loss=1.2959 | giou=0.5546 | bbox=0.0233 | ce=0.0208 | aux_giou=0.0594 | aux_bbox=0.0018 | aux_ce=0.0005 | mask=1143 | aux_mask=1607 | pos=112 | targets=112 | preds=321 | centerness=[-5.432, 0.911] | train_seen=1700
2026-06-03 00:52:22 | INFO | Epoch 11 | batch 900/1829 | loss=0.9575 | giou=0.3933 | bbox=0.0690 | ce=0.0224 | aux_giou=0.0240 | aux_bbox=0.0039 | aux_ce=0.0026 | mask=1403 | aux_mask=1472 | pos=108 | targets=108 | preds=201 | centerness=[-7.515, 0.555] | train_seen=1800
2026-06-03 00:54:08 | INFO | Epoch 11 | batch 950/1829 | loss=0.6892 | giou=0.2906 | bbox=0.0392 | ce=0.0344 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1184 | aux_mask=1152 | pos=129 | targets=129 | preds=112 | centerness=[-7.983, 0.869] | train_seen=1900
2026-06-03 00:55:54 | INFO | Epoch 11 | batch 1000/1829 | loss=1.0781 | giou=0.4699 | bbox=0.0318 | ce=0.0532 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2060 | aux_mask=1677 | pos=416 | targets=416 | preds=607 | centerness=[-7.831, 0.473] | train_seen=2000
2026-06-03 00:57:41 | INFO | Epoch 11 | batch 1050/1829 | loss=1.0170 | giou=0.4243 | bbox=0.0410 | ce=0.0200 | aux_giou=0.0418 | aux_bbox=0.0021 | aux_ce=0.0009 | mask=1221 | aux_mask=1547 | pos=112 | targets=112 | preds=151 | centerness=[-8.942, 0.681] | train_seen=2100
2026-06-03 00:59:27 | INFO | Epoch 11 | batch 1100/1829 | loss=0.6178 | giou=0.2740 | bbox=0.0397 | ce=0.0151 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1658 | aux_mask=1551 | pos=96 | targets=96 | preds=81 | centerness=[-9.669, 0.502] | train_seen=2200
2026-06-03 01:01:13 | INFO | Epoch 11 | batch 1150/1829 | loss=0.5617 | giou=0.2421 | bbox=0.0320 | ce=0.0228 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1276 | aux_mask=1111 | pos=72 | targets=72 | preds=120 | centerness=[-10.183, 0.635] | train_seen=2300
2026-06-03 01:03:00 | INFO | Epoch 11 | batch 1200/1829 | loss=0.9616 | giou=0.3995 | bbox=0.0827 | ce=0.0399 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2103 | aux_mask=2195 | pos=158 | targets=158 | preds=395 | centerness=[-5.199, 0.415] | train_seen=2400
2026-06-03 01:04:46 | INFO | Epoch 11 | batch 1250/1829 | loss=0.8344 | giou=0.3700 | bbox=0.0410 | ce=0.0267 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1157 | aux_mask=1147 | pos=135 | targets=135 | preds=207 | centerness=[-10.379, 0.674] | train_seen=2500
2026-06-03 01:06:32 | INFO | Epoch 11 | batch 1300/1829 | loss=0.7102 | giou=0.3210 | bbox=0.0579 | ce=0.0052 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1374 | aux_mask=1098 | pos=59 | targets=59 | preds=59 | centerness=[-9.144, 0.574] | train_seen=2600
2026-06-03 01:08:18 | INFO | Epoch 11 | batch 1350/1829 | loss=1.5079 | giou=0.6262 | bbox=0.0729 | ce=0.0331 | aux_giou=0.0511 | aux_bbox=0.0071 | aux_ce=0.0036 | mask=934 | aux_mask=879 | pos=123 | targets=123 | preds=146 | centerness=[-8.789, 0.532] | train_seen=2700
2026-06-03 01:10:05 | INFO | Epoch 11 | batch 1400/1829 | loss=0.7871 | giou=0.3456 | bbox=0.0558 | ce=0.0200 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1508 | aux_mask=1474 | pos=111 | targets=111 | preds=101 | centerness=[-9.149, 0.902] | train_seen=2800
2026-06-03 01:11:51 | INFO | Epoch 11 | batch 1450/1829 | loss=0.7371 | giou=0.3234 | bbox=0.0315 | ce=0.0294 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1176 | aux_mask=1187 | pos=122 | targets=122 | preds=106 | centerness=[-7.818, 1.153] | train_seen=2900
2026-06-03 01:13:37 | INFO | Epoch 11 | batch 1500/1829 | loss=0.8680 | giou=0.3994 | bbox=0.0301 | ce=0.0195 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1201 | aux_mask=1163 | pos=88 | targets=88 | preds=101 | centerness=[-7.429, 1.147] | train_seen=3000
2026-06-03 01:15:24 | INFO | Epoch 11 | batch 1550/1829 | loss=0.9262 | giou=0.4154 | bbox=0.0381 | ce=0.0287 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1009 | aux_mask=1164 | pos=114 | targets=114 | preds=124 | centerness=[-8.807, 0.342] | train_seen=3100
2026-06-03 01:17:10 | INFO | Epoch 11 | batch 1600/1829 | loss=1.0191 | giou=0.4360 | bbox=0.0234 | ce=0.0272 | aux_giou=0.0332 | aux_bbox=0.0013 | aux_ce=0.0008 | mask=1509 | aux_mask=1391 | pos=195 | targets=195 | preds=209 | centerness=[-7.363, 1.289] | train_seen=3200
2026-06-03 01:18:56 | INFO | Epoch 11 | batch 1650/1829 | loss=1.1283 | giou=0.4455 | bbox=0.1613 | ce=0.0380 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1328 | aux_mask=1424 | pos=120 | targets=120 | preds=107 | centerness=[-8.915, 0.429] | train_seen=3300
2026-06-03 01:20:43 | INFO | Epoch 11 | batch 1700/1829 | loss=0.6742 | giou=0.2823 | bbox=0.0685 | ce=0.0205 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1487 | aux_mask=1385 | pos=65 | targets=65 | preds=33 | centerness=[-10.190, 0.223] | train_seen=3400
2026-06-03 01:22:29 | INFO | Epoch 11 | batch 1750/1829 | loss=0.9637 | giou=0.4044 | bbox=0.0446 | ce=0.0551 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1652 | aux_mask=1561 | pos=208 | targets=208 | preds=101 | centerness=[-7.199, 0.572] | train_seen=3500
2026-06-03 01:24:15 | INFO | Epoch 11 | batch 1800/1829 | loss=0.5314 | giou=0.2369 | bbox=0.0398 | ce=0.0089 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1435 | aux_mask=1739 | pos=26 | targets=26 | preds=49 | centerness=[-7.260, 0.132] | train_seen=3600
2026-06-03 01:44:52 | INFO | Epoch 11 | train_loss=0.899 | val_loss=1.069 | train_mae=45.141 | val_mae=30.225 | val_rmse=70.97 | test_mae=31.213 | test_rmse=114.91 | time=5060.031s
2026-06-03 01:46:38 | INFO | Epoch 12 | batch 50/1829 | loss=0.6920 | giou=0.3241 | bbox=0.0268 | ce=0.0085 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1439 | aux_mask=1579 | pos=41 | targets=41 | preds=94 | centerness=[-8.264, 0.580] | train_seen=100
2026-06-03 01:48:24 | INFO | Epoch 12 | batch 100/1829 | loss=0.6895 | giou=0.2926 | bbox=0.0644 | ce=0.0200 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1484 | aux_mask=1512 | pos=55 | targets=55 | preds=39 | centerness=[-11.345, 0.111] | train_seen=200
2026-06-03 01:50:11 | INFO | Epoch 12 | batch 150/1829 | loss=1.5362 | giou=0.5512 | bbox=0.1660 | ce=0.0256 | aux_giou=0.0918 | aux_bbox=0.0208 | aux_ce=0.0061 | mask=1258 | aux_mask=1355 | pos=90 | targets=90 | preds=124 | centerness=[-7.342, 0.378] | train_seen=300
2026-06-03 01:51:57 | INFO | Epoch 12 | batch 200/1829 | loss=0.9682 | giou=0.4441 | bbox=0.0484 | ce=0.0158 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1331 | aux_mask=953 | pos=81 | targets=81 | preds=119 | centerness=[-8.850, 0.928] | train_seen=400
2026-06-03 01:53:43 | INFO | Epoch 12 | batch 250/1829 | loss=0.6292 | giou=0.2848 | bbox=0.0350 | ce=0.0123 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1312 | aux_mask=1446 | pos=28 | targets=28 | preds=55 | centerness=[-13.145, -0.008] | train_seen=500
2026-06-03 01:55:30 | INFO | Epoch 12 | batch 300/1829 | loss=0.7966 | giou=0.3364 | bbox=0.0941 | ce=0.0148 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1265 | aux_mask=1432 | pos=33 | targets=33 | preds=41 | centerness=[-12.198, 0.201] | train_seen=600
2026-06-03 01:57:16 | INFO | Epoch 12 | batch 350/1829 | loss=1.2445 | giou=0.4918 | bbox=0.0576 | ce=0.0544 | aux_giou=0.0448 | aux_bbox=0.0022 | aux_ce=0.0014 | mask=1644 | aux_mask=1787 | pos=432 | targets=432 | preds=237 | centerness=[-6.737, 1.486] | train_seen=700
2026-06-03 01:59:02 | INFO | Epoch 12 | batch 400/1829 | loss=0.6802 | giou=0.2959 | bbox=0.0588 | ce=0.0148 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1869 | aux_mask=1865 | pos=49 | targets=49 | preds=83 | centerness=[-10.222, -0.252] | train_seen=800
2026-06-03 02:00:48 | INFO | Epoch 12 | batch 450/1829 | loss=1.0083 | giou=0.4483 | bbox=0.0335 | ce=0.0391 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1792 | aux_mask=1871 | pos=266 | targets=266 | preds=299 | centerness=[-12.519, 1.017] | train_seen=900
2026-06-03 02:02:34 | INFO | Epoch 12 | batch 500/1829 | loss=1.0681 | giou=0.4682 | bbox=0.0400 | ce=0.0458 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1367 | aux_mask=1284 | pos=191 | targets=191 | preds=294 | centerness=[-11.579, 0.879] | train_seen=1000
2026-06-03 02:04:21 | INFO | Epoch 12 | batch 550/1829 | loss=1.2309 | giou=0.4614 | bbox=0.0468 | ce=0.0649 | aux_giou=0.0522 | aux_bbox=0.0038 | aux_ce=0.0116 | mask=2880 | aux_mask=2569 | pos=1347 | targets=1347 | preds=651 | centerness=[-8.323, 0.581] | train_seen=1100
2026-06-03 02:06:07 | INFO | Epoch 12 | batch 600/1829 | loss=0.5953 | giou=0.2554 | bbox=0.0482 | ce=0.0181 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1377 | aux_mask=1461 | pos=49 | targets=49 | preds=72 | centerness=[-10.618, -0.036] | train_seen=1200
2026-06-03 02:07:53 | INFO | Epoch 12 | batch 650/1829 | loss=1.3177 | giou=0.5896 | bbox=0.0309 | ce=0.0538 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2298 | aux_mask=1883 | pos=793 | targets=793 | preds=1182 | centerness=[-7.331, 0.766] | train_seen=1300
2026-06-03 02:09:39 | INFO | Epoch 12 | batch 700/1829 | loss=1.0166 | giou=0.4622 | bbox=0.0607 | ce=0.0158 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1594 | aux_mask=1408 | pos=49 | targets=49 | preds=123 | centerness=[-10.102, 0.495] | train_seen=1400
2026-06-03 02:11:26 | INFO | Epoch 12 | batch 750/1829 | loss=0.8930 | giou=0.3947 | bbox=0.0344 | ce=0.0346 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1658 | aux_mask=1784 | pos=216 | targets=216 | preds=299 | centerness=[-11.778, 1.176] | train_seen=1500
2026-06-03 02:13:12 | INFO | Epoch 12 | batch 800/1829 | loss=1.0615 | giou=0.4716 | bbox=0.0164 | ce=0.0086 | aux_giou=0.0407 | aux_bbox=0.0013 | aux_ce=0.0011 | mask=1629 | aux_mask=1563 | pos=92 | targets=92 | preds=112 | centerness=[-6.619, 1.519] | train_seen=1600
2026-06-03 02:14:58 | INFO | Epoch 12 | batch 850/1829 | loss=0.5985 | giou=0.2609 | bbox=0.0372 | ce=0.0198 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=837 | aux_mask=1085 | pos=40 | targets=40 | preds=35 | centerness=[-15.749, 0.105] | train_seen=1700
2026-06-03 02:16:44 | INFO | Epoch 12 | batch 900/1829 | loss=0.8461 | giou=0.3796 | bbox=0.0637 | ce=0.0116 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1187 | aux_mask=1563 | pos=22 | targets=22 | preds=164 | centerness=[-12.865, -0.008] | train_seen=1800
