2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-26 21:43:23 | INFO | Epoch 19 | batch 650/1829 | loss=0.9523 | giou=0.4034 | bbox=0.0490 | ce=0.0164 | aux_giou=0.0300 | aux_bbox=0.0018 | aux_ce=0.0009 | mask=994 | aux_mask=1236 | pos=49 | targets=49 | preds=157 | centerness=[-9.989, 1.011] | train_seen=1300
2026-05-26 21:45:09 | INFO | Epoch 19 | batch 700/1829 | loss=0.8332 | giou=0.3630 | bbox=0.0254 | ce=0.0409 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1863 | aux_mask=2577 | pos=377 | targets=377 | preds=774 | centerness=[-5.457, 1.708] | train_seen=1400
2026-05-26 21:46:55 | INFO | Epoch 19 | batch 750/1829 | loss=0.8406 | giou=0.3544 | bbox=0.0394 | ce=0.0461 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1431 | aux_mask=1654 | pos=632 | targets=632 | preds=601 | centerness=[-5.672, 2.290] | train_seen=1500
2026-05-26 21:48:42 | INFO | Epoch 19 | batch 800/1829 | loss=1.0365 | giou=0.4258 | bbox=0.0576 | ce=0.0205 | aux_giou=0.0391 | aux_bbox=0.0017 | aux_ce=0.0032 | mask=1247 | aux_mask=1605 | pos=141 | targets=141 | preds=231 | centerness=[-5.652, 0.914] | train_seen=1600
2026-05-26 21:50:28 | INFO | Epoch 19 | batch 850/1829 | loss=0.8108 | giou=0.3690 | bbox=0.0286 | ce=0.0220 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1170 | aux_mask=1529 | pos=152 | targets=152 | preds=219 | centerness=[-6.445, 1.216] | train_seen=1700
2026-05-26 21:52:15 | INFO | Epoch 19 | batch 900/1829 | loss=0.6884 | giou=0.2919 | bbox=0.0207 | ce=0.0420 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1891 | aux_mask=2158 | pos=408 | targets=408 | preds=805 | centerness=[-5.024, 0.991] | train_seen=1800
2026-05-26 21:54:01 | INFO | Epoch 19 | batch 950/1829 | loss=0.6900 | giou=0.3020 | bbox=0.0442 | ce=0.0209 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1018 | aux_mask=1255 | pos=68 | targets=68 | preds=174 | centerness=[-7.525, 0.942] | train_seen=1900
2026-05-26 21:55:47 | INFO | Epoch 19 | batch 1000/1829 | loss=1.2679 | giou=0.4983 | bbox=0.0272 | ce=0.0685 | aux_giou=0.0482 | aux_bbox=0.0024 | aux_ce=0.0041 | mask=2056 | aux_mask=2115 | pos=579 | targets=579 | preds=1317 | centerness=[-5.712, 0.910] | train_seen=2000
2026-05-26 21:57:33 | INFO | Epoch 19 | batch 1050/1829 | loss=1.0085 | giou=0.4262 | bbox=0.0413 | ce=0.0574 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1281 | aux_mask=1167 | pos=376 | targets=376 | preds=366 | centerness=[-5.509, 1.223] | train_seen=2100
2026-05-26 21:59:19 | INFO | Epoch 19 | batch 1100/1829 | loss=0.8961 | giou=0.3522 | bbox=0.0530 | ce=0.0276 | aux_giou=0.0375 | aux_bbox=0.0018 | aux_ce=0.0034 | mask=1498 | aux_mask=1765 | pos=192 | targets=192 | preds=352 | centerness=[-8.386, 1.382] | train_seen=2200
2026-05-26 22:01:06 | INFO | Epoch 19 | batch 1150/1829 | loss=0.9247 | giou=0.4107 | bbox=0.0275 | ce=0.0379 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2021 | aux_mask=2528 | pos=672 | targets=672 | preds=996 | centerness=[-4.187, 1.361] | train_seen=2300
2026-05-26 22:02:52 | INFO | Epoch 19 | batch 1200/1829 | loss=0.6815 | giou=0.3230 | bbox=0.0219 | ce=0.0068 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1065 | aux_mask=1276 | pos=59 | targets=59 | preds=57 | centerness=[-6.434, 1.204] | train_seen=2400
2026-05-26 22:04:38 | INFO | Epoch 19 | batch 1250/1829 | loss=0.9421 | giou=0.4136 | bbox=0.0611 | ce=0.0269 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=836 | aux_mask=1214 | pos=89 | targets=89 | preds=241 | centerness=[-8.114, 0.750] | train_seen=2500
2026-05-26 22:06:24 | INFO | Epoch 19 | batch 1300/1829 | loss=0.7742 | giou=0.3483 | bbox=0.0312 | ce=0.0232 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=887 | aux_mask=1267 | pos=87 | targets=87 | preds=150 | centerness=[-5.625, 1.485] | train_seen=2600
2026-05-26 22:08:10 | INFO | Epoch 19 | batch 1350/1829 | loss=1.1597 | giou=0.4573 | bbox=0.0289 | ce=0.0316 | aux_giou=0.0687 | aux_bbox=0.0040 | aux_ce=0.0058 | mask=1696 | aux_mask=1921 | pos=201 | targets=201 | preds=728 | centerness=[-6.218, 1.248] | train_seen=2700
2026-05-26 22:09:57 | INFO | Epoch 19 | batch 1400/1829 | loss=0.8455 | giou=0.3525 | bbox=0.0144 | ce=0.0214 | aux_giou=0.0405 | aux_bbox=0.0015 | aux_ce=0.0005 | mask=1773 | aux_mask=1965 | pos=272 | targets=272 | preds=724 | centerness=[-4.691, 1.985] | train_seen=2800
2026-05-26 22:11:43 | INFO | Epoch 19 | batch 1450/1829 | loss=1.1223 | giou=0.4316 | bbox=0.0457 | ce=0.0596 | aux_giou=0.0402 | aux_bbox=0.0037 | aux_ce=0.0051 | mask=1804 | aux_mask=2169 | pos=404 | targets=404 | preds=1069 | centerness=[-5.253, 1.185] | train_seen=2900
2026-05-26 22:13:29 | INFO | Epoch 19 | batch 1500/1829 | loss=0.6976 | giou=0.3067 | bbox=0.0472 | ce=0.0185 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1010 | aux_mask=1468 | pos=76 | targets=76 | preds=160 | centerness=[-6.757, 0.866] | train_seen=3000
2026-05-26 22:15:15 | INFO | Epoch 19 | batch 1550/1829 | loss=0.7458 | giou=0.3441 | bbox=0.0189 | ce=0.0194 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1618 | aux_mask=1862 | pos=104 | targets=104 | preds=555 | centerness=[-4.888, 1.725] | train_seen=3100
2026-05-26 22:17:01 | INFO | Epoch 19 | batch 1600/1829 | loss=0.6802 | giou=0.3086 | bbox=0.0338 | ce=0.0146 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=937 | aux_mask=1435 | pos=62 | targets=62 | preds=131 | centerness=[-5.829, 1.004] | train_seen=3200
2026-05-26 22:18:48 | INFO | Epoch 19 | batch 1650/1829 | loss=0.5229 | giou=0.2243 | bbox=0.0323 | ce=0.0210 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=965 | aux_mask=1220 | pos=81 | targets=81 | preds=77 | centerness=[-6.008, 2.323] | train_seen=3300
2026-05-26 22:20:34 | INFO | Epoch 19 | batch 1700/1829 | loss=0.8784 | giou=0.3945 | bbox=0.0377 | ce=0.0258 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1088 | aux_mask=1587 | pos=132 | targets=132 | preds=344 | centerness=[-5.394, 1.568] | train_seen=3400
2026-05-26 22:22:20 | INFO | Epoch 19 | batch 1750/1829 | loss=1.0005 | giou=0.4062 | bbox=0.0229 | ce=0.0340 | aux_giou=0.0464 | aux_bbox=0.0024 | aux_ce=0.0011 | mask=1415 | aux_mask=1774 | pos=192 | targets=192 | preds=304 | centerness=[-6.178, 1.277] | train_seen=3500
2026-05-26 22:24:06 | INFO | Epoch 19 | batch 1800/1829 | loss=0.9186 | giou=0.3707 | bbox=0.0534 | ce=0.0618 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1074 | aux_mask=1257 | pos=365 | targets=365 | preds=290 | centerness=[-6.694, 1.229] | train_seen=3600
2026-05-26 22:44:39 | INFO | Epoch 19 | train_loss=0.856 | val_loss=0.972 | train_mae=118.117 | val_mae=57.074 | val_rmse=104.63 | test_mae=68.755 | test_rmse=155.00 | time=5055.907s
2026-05-26 22:46:25 | INFO | Epoch 20 | batch 50/1829 | loss=1.0506 | giou=0.4077 | bbox=0.0349 | ce=0.0510 | aux_giou=0.0427 | aux_bbox=0.0025 | aux_ce=0.0052 | mask=1506 | aux_mask=1737 | pos=440 | targets=440 | preds=538 | centerness=[-6.173, 1.108] | train_seen=100
2026-05-26 22:48:12 | INFO | Epoch 20 | batch 100/1829 | loss=0.7216 | giou=0.2998 | bbox=0.0299 | ce=0.0460 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1734 | aux_mask=2274 | pos=348 | targets=348 | preds=678 | centerness=[-7.579, 1.291] | train_seen=200
2026-05-26 22:49:58 | INFO | Epoch 20 | batch 150/1829 | loss=0.9601 | giou=0.4124 | bbox=0.0204 | ce=0.0272 | aux_giou=0.0293 | aux_bbox=0.0011 | aux_ce=0.0005 | mask=1374 | aux_mask=1765 | pos=196 | targets=196 | preds=513 | centerness=[-5.669, 1.773] | train_seen=300
2026-05-26 22:51:44 | INFO | Epoch 20 | batch 200/1829 | loss=1.0343 | giou=0.4241 | bbox=0.0468 | ce=0.0696 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=944 | aux_mask=1346 | pos=432 | targets=432 | preds=409 | centerness=[-6.208, 1.305] | train_seen=400
2026-05-26 22:53:30 | INFO | Epoch 20 | batch 250/1829 | loss=0.7212 | giou=0.3180 | bbox=0.0626 | ce=0.0113 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=970 | aux_mask=1446 | pos=34 | targets=34 | preds=78 | centerness=[-8.279, 0.979] | train_seen=500
2026-05-26 22:55:17 | INFO | Epoch 20 | batch 300/1829 | loss=0.9049 | giou=0.3874 | bbox=0.0491 | ce=0.0406 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1526 | aux_mask=1712 | pos=244 | targets=244 | preds=719 | centerness=[-9.598, 0.989] | train_seen=600
2026-05-26 22:57:03 | INFO | Epoch 20 | batch 350/1829 | loss=0.9736 | giou=0.4237 | bbox=0.0315 | ce=0.0473 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1813 | aux_mask=1863 | pos=792 | targets=792 | preds=813 | centerness=[-6.609, 1.778] | train_seen=700
2026-05-26 22:58:50 | INFO | Epoch 20 | batch 400/1829 | loss=1.0743 | giou=0.4820 | bbox=0.0358 | ce=0.0373 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1994 | aux_mask=2239 | pos=312 | targets=312 | preds=681 | centerness=[-4.010, 2.355] | train_seen=800
2026-05-26 23:00:36 | INFO | Epoch 20 | batch 450/1829 | loss=0.8229 | giou=0.3720 | bbox=0.0334 | ce=0.0228 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1238 | aux_mask=1346 | pos=89 | targets=89 | preds=236 | centerness=[-7.847, 0.898] | train_seen=900
2026-05-26 23:02:22 | INFO | Epoch 20 | batch 500/1829 | loss=0.7689 | giou=0.3402 | bbox=0.0312 | ce=0.0287 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1840 | aux_mask=1927 | pos=512 | targets=512 | preds=906 | centerness=[-7.036, 1.225] | train_seen=1000
2026-05-26 23:04:08 | INFO | Epoch 20 | batch 550/1829 | loss=0.7594 | giou=0.3189 | bbox=0.0725 | ce=0.0246 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=809 | aux_mask=1045 | pos=73 | targets=73 | preds=153 | centerness=[-7.879, 1.154] | train_seen=1100
2026-05-26 23:05:54 | INFO | Epoch 20 | batch 600/1829 | loss=0.9135 | giou=0.3868 | bbox=0.0304 | ce=0.0548 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1073 | aux_mask=1467 | pos=483 | targets=483 | preds=648 | centerness=[-6.190, 1.502] | train_seen=1200
2026-05-26 23:07:41 | INFO | Epoch 20 | batch 650/1829 | loss=0.3326 | giou=0.1505 | bbox=0.0222 | ce=0.0047 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1334 | aux_mask=2097 | pos=68 | targets=68 | preds=80 | centerness=[-7.064, 1.564] | train_seen=1300
2026-05-26 23:09:27 | INFO | Epoch 20 | batch 700/1829 | loss=1.0560 | giou=0.4562 | bbox=0.0259 | ce=0.0187 | aux_giou=0.0369 | aux_bbox=0.0019 | aux_ce=0.0023 | mask=1509 | aux_mask=1648 | pos=128 | targets=128 | preds=410 | centerness=[-5.867, 1.759] | train_seen=1400
2026-05-26 23:11:13 | INFO | Epoch 20 | batch 750/1829 | loss=0.7295 | giou=0.3141 | bbox=0.0325 | ce=0.0344 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1295 | aux_mask=1433 | pos=168 | targets=168 | preds=394 | centerness=[-6.504, 0.880] | train_seen=1500
2026-05-26 23:12:59 | INFO | Epoch 20 | batch 800/1829 | loss=0.7124 | giou=0.3139 | bbox=0.0409 | ce=0.0219 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1007 | aux_mask=1198 | pos=126 | targets=126 | preds=191 | centerness=[-5.765, 1.876] | train_seen=1600
2026-05-26 23:14:45 | INFO | Epoch 20 | batch 850/1829 | loss=0.7084 | giou=0.3168 | bbox=0.0306 | ce=0.0221 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1353 | aux_mask=1738 | pos=133 | targets=133 | preds=334 | centerness=[-5.459, 1.358] | train_seen=1700
2026-05-26 23:16:32 | INFO | Epoch 20 | batch 900/1829 | loss=0.8440 | giou=0.3703 | bbox=0.0293 | ce=0.0370 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1874 | aux_mask=1869 | pos=144 | targets=144 | preds=831 | centerness=[-4.515, 0.847] | train_seen=1800
2026-05-26 23:18:18 | INFO | Epoch 20 | batch 950/1829 | loss=0.9662 | giou=0.4114 | bbox=0.0555 | ce=0.0439 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1225 | aux_mask=1418 | pos=301 | targets=301 | preds=382 | centerness=[-10.600, 1.400] | train_seen=1900
2026-05-26 23:20:04 | INFO | Epoch 20 | batch 1000/1829 | loss=0.8142 | giou=0.3441 | bbox=0.0150 | ce=0.0112 | aux_giou=0.0400 | aux_bbox=0.0022 | aux_ce=0.0032 | mask=2168 | aux_mask=2103 | pos=95 | targets=95 | preds=381 | centerness=[-5.562, 1.297] | train_seen=2000
2026-05-26 23:21:50 | INFO | Epoch 20 | batch 1050/1829 | loss=1.1164 | giou=0.4613 | bbox=0.0220 | ce=0.0325 | aux_giou=0.0503 | aux_bbox=0.0030 | aux_ce=0.0016 | mask=1580 | aux_mask=1934 | pos=341 | targets=341 | preds=504 | centerness=[-5.036, 1.471] | train_seen=2100
2026-05-26 23:23:37 | INFO | Epoch 20 | batch 1100/1829 | loss=0.8242 | giou=0.3598 | bbox=0.0584 | ce=0.0231 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=835 | aux_mask=1296 | pos=60 | targets=60 | preds=249 | centerness=[-8.232, 0.902] | train_seen=2200
2026-05-26 23:25:23 | INFO | Epoch 20 | batch 1150/1829 | loss=0.8348 | giou=0.3448 | bbox=0.0344 | ce=0.0554 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1275 | aux_mask=1707 | pos=247 | targets=247 | preds=338 | centerness=[-6.376, 0.921] | train_seen=2300
2026-05-26 23:27:09 | INFO | Epoch 20 | batch 1200/1829 | loss=0.7910 | giou=0.3483 | bbox=0.0410 | ce=0.0267 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1472 | aux_mask=1844 | pos=114 | targets=114 | preds=294 | centerness=[-9.212, 1.457] | train_seen=2400
2026-05-26 23:28:56 | INFO | Epoch 20 | batch 1250/1829 | loss=0.5374 | giou=0.2395 | bbox=0.0342 | ce=0.0121 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=977 | aux_mask=1016 | pos=84 | targets=84 | preds=87 | centerness=[-5.160, 1.477] | train_seen=2500
2026-05-26 23:30:42 | INFO | Epoch 20 | batch 1300/1829 | loss=0.9193 | giou=0.4101 | bbox=0.0312 | ce=0.0340 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1609 | aux_mask=1466 | pos=239 | targets=239 | preds=606 | centerness=[-6.102, 2.634] | train_seen=2600
2026-05-26 23:32:28 | INFO | Epoch 20 | batch 1350/1829 | loss=0.5075 | giou=0.2295 | bbox=0.0332 | ce=0.0077 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1291 | aux_mask=1731 | pos=89 | targets=89 | preds=146 | centerness=[-10.128, 1.526] | train_seen=2700
2026-05-26 23:34:14 | INFO | Epoch 20 | batch 1400/1829 | loss=0.8875 | giou=0.3677 | bbox=0.0208 | ce=0.0284 | aux_giou=0.0361 | aux_bbox=0.0013 | aux_ce=0.0005 | mask=1411 | aux_mask=2342 | pos=255 | targets=255 | preds=630 | centerness=[-6.785, 1.639] | train_seen=2800
2026-05-26 23:36:00 | INFO | Epoch 20 | batch 1450/1829 | loss=0.5914 | giou=0.2588 | bbox=0.0472 | ce=0.0133 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=930 | aux_mask=1525 | pos=99 | targets=99 | preds=150 | centerness=[-9.025, 1.342] | train_seen=2900
2026-05-26 23:37:47 | INFO | Epoch 20 | batch 1500/1829 | loss=1.0685 | giou=0.4567 | bbox=0.0489 | ce=0.0531 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1711 | aux_mask=1869 | pos=425 | targets=425 | preds=828 | centerness=[-7.691, 0.714] | train_seen=3000
2026-05-26 23:39:33 | INFO | Epoch 20 | batch 1550/1829 | loss=0.7042 | giou=0.3120 | bbox=0.0259 | ce=0.0272 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1405 | aux_mask=1786 | pos=274 | targets=274 | preds=374 | centerness=[-7.081, 1.795] | train_seen=3100
2026-05-26 23:41:19 | INFO | Epoch 20 | batch 1600/1829 | loss=0.8240 | giou=0.3766 | bbox=0.0420 | ce=0.0144 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1165 | aux_mask=1514 | pos=164 | targets=164 | preds=190 | centerness=[-7.095, 1.620] | train_seen=3200
2026-05-26 23:43:05 | INFO | Epoch 20 | batch 1650/1829 | loss=0.8340 | giou=0.3524 | bbox=0.0248 | ce=0.0073 | aux_giou=0.0430 | aux_bbox=0.0017 | aux_ce=0.0010 | mask=1016 | aux_mask=1425 | pos=105 | targets=105 | preds=101 | centerness=[-8.634, 1.968] | train_seen=3300
2026-05-26 23:44:51 | INFO | Epoch 20 | batch 1700/1829 | loss=1.0233 | giou=0.4184 | bbox=0.0278 | ce=0.0303 | aux_giou=0.0460 | aux_bbox=0.0019 | aux_ce=0.0020 | mask=1855 | aux_mask=2155 | pos=156 | targets=156 | preds=667 | centerness=[-3.906, 1.103] | train_seen=3400
2026-05-26 23:46:38 | INFO | Epoch 20 | batch 1750/1829 | loss=0.7517 | giou=0.3304 | bbox=0.0509 | ce=0.0199 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1429 | aux_mask=2006 | pos=92 | targets=92 | preds=346 | centerness=[-7.562, 1.841] | train_seen=3500
2026-05-26 23:48:24 | INFO | Epoch 20 | batch 1800/1829 | loss=1.1111 | giou=0.4965 | bbox=0.0481 | ce=0.0351 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1889 | aux_mask=2100 | pos=496 | targets=496 | preds=888 | centerness=[-5.225, 1.350] | train_seen=3600
2026-05-27 00:08:57 | INFO | Epoch 20 | train_loss=0.848 | val_loss=0.987 | train_mae=114.966 | val_mae=55.265 | val_rmse=99.02 | test_mae=64.445 | test_rmse=146.81 | time=5057.881s
2026-05-27 00:10:44 | INFO | Epoch 21 | batch 50/1829 | loss=0.8628 | giou=0.3705 | bbox=0.0301 | ce=0.0137 | aux_giou=0.0312 | aux_bbox=0.0011 | aux_ce=0.0003 | mask=1320 | aux_mask=1634 | pos=126 | targets=126 | preds=212 | centerness=[-7.114, 2.114] | train_seen=100
2026-05-27 00:12:30 | INFO | Epoch 21 | batch 100/1829 | loss=0.7989 | giou=0.3390 | bbox=0.0144 | ce=0.0108 | aux_giou=0.0390 | aux_bbox=0.0052 | aux_ce=0.0008 | mask=1726 | aux_mask=2019 | pos=176 | targets=176 | preds=244 | centerness=[-5.015, 1.962] | train_seen=200
2026-05-27 00:14:16 | INFO | Epoch 21 | batch 150/1829 | loss=0.8230 | giou=0.3517 | bbox=0.0195 | ce=0.0108 | aux_giou=0.0374 | aux_bbox=0.0023 | aux_ce=0.0007 | mask=1051 | aux_mask=1268 | pos=102 | targets=102 | preds=121 | centerness=[-5.214, 1.598] | train_seen=300
2026-05-27 00:16:03 | INFO | Epoch 21 | batch 200/1829 | loss=0.6058 | giou=0.2785 | bbox=0.0277 | ce=0.0105 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1323 | aux_mask=1417 | pos=99 | targets=99 | preds=156 | centerness=[-4.771, 2.167] | train_seen=400
2026-05-27 00:17:49 | INFO | Epoch 21 | batch 250/1829 | loss=0.7323 | giou=0.3057 | bbox=0.0208 | ce=0.0143 | aux_giou=0.0334 | aux_bbox=0.0023 | aux_ce=0.0012 | mask=1509 | aux_mask=1761 | pos=96 | targets=96 | preds=254 | centerness=[-5.075, 1.848] | train_seen=500
2026-05-27 00:19:35 | INFO | Epoch 21 | batch 300/1829 | loss=1.0399 | giou=0.4459 | bbox=0.0220 | ce=0.0183 | aux_giou=0.0414 | aux_bbox=0.0021 | aux_ce=0.0023 | mask=1492 | aux_mask=1497 | pos=56 | targets=56 | preds=386 | centerness=[-5.666, 0.426] | train_seen=600
2026-05-27 00:21:21 | INFO | Epoch 21 | batch 350/1829 | loss=0.9529 | giou=0.4124 | bbox=0.0198 | ce=0.0541 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1869 | aux_mask=2304 | pos=992 | targets=992 | preds=1095 | centerness=[-4.358, 1.946] | train_seen=700
2026-05-27 00:23:07 | INFO | Epoch 21 | batch 400/1829 | loss=1.2543 | giou=0.4964 | bbox=0.0231 | ce=0.0252 | aux_giou=0.0869 | aux_bbox=0.0055 | aux_ce=0.0043 | mask=1707 | aux_mask=1985 | pos=208 | targets=208 | preds=387 | centerness=[-3.683, 1.992] | train_seen=800
2026-05-27 00:24:53 | INFO | Epoch 21 | batch 450/1829 | loss=0.7512 | giou=0.3235 | bbox=0.0469 | ce=0.0287 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1148 | aux_mask=1687 | pos=160 | targets=160 | preds=176 | centerness=[-5.587, 2.092] | train_seen=900
2026-05-27 00:26:39 | INFO | Epoch 21 | batch 500/1829 | loss=1.1304 | giou=0.4891 | bbox=0.0293 | ce=0.0165 | aux_giou=0.0435 | aux_bbox=0.0018 | aux_ce=0.0005 | mask=1171 | aux_mask=1791 | pos=148 | targets=148 | preds=285 | centerness=[-5.706, 1.207] | train_seen=1000
2026-05-27 00:28:26 | INFO | Epoch 21 | batch 550/1829 | loss=0.7766 | giou=0.3122 | bbox=0.0306 | ce=0.0202 | aux_giou=0.0369 | aux_bbox=0.0026 | aux_ce=0.0023 | mask=1166 | aux_mask=1367 | pos=72 | targets=72 | preds=254 | centerness=[-7.883, 1.607] | train_seen=1100
2026-05-27 00:30:12 | INFO | Epoch 21 | batch 600/1829 | loss=0.5686 | giou=0.2439 | bbox=0.0250 | ce=0.0279 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1001 | aux_mask=1258 | pos=139 | targets=139 | preds=264 | centerness=[-5.200, 1.306] | train_seen=1200
2026-05-27 00:31:58 | INFO | Epoch 21 | batch 650/1829 | loss=0.7809 | giou=0.3323 | bbox=0.0529 | ce=0.0318 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=861 | aux_mask=1132 | pos=91 | targets=91 | preds=194 | centerness=[-7.265, 0.921] | train_seen=1300
2026-05-27 00:33:44 | INFO | Epoch 21 | batch 700/1829 | loss=0.8359 | giou=0.3632 | bbox=0.0258 | ce=0.0418 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1350 | aux_mask=1687 | pos=462 | targets=462 | preds=862 | centerness=[-5.601, 1.582] | train_seen=1400
